temperature_2m,relative_humidity_2m,wind_speed_10m,Timestamp
26.2,74,10.4,2022-10-07 11:00:00
26.0,74,12.1,2022-10-07 12:00:00
25.3,77,14.5,2022-10-07 13:00:00
25.3,77,10.1,2022-10-07 14:00:00
25.0,79,11.4,2022-10-07 15:00:00
24.6,82,11.2,2022-10-07 16:00:00
25.4,82,12.6,2022-10-07 17:00:00
24.9,86,11.2,2022-10-07 18:00:00
24.6,87,12.1,2022-10-07 19:00:00
24.6,86,12.9,2022-10-07 20:00:00
24.2,89,11.9,2022-10-07 21:00:00
23.8,92,12.3,2022-10-07 22:00:00
23.4,95,11.2,2022-10-07 23:00:00
23.2,96,10.9,2022-10-08 00:00:00
23.1,96,11.2,2022-10-08 01:00:00
22.7,97,11.5,2022-10-08 02:00:00
22.3,97,12.1,2022-10-08 03:00:00
22.3,96,12.6,2022-10-08 04:00:00
21.9,95,15.5,2022-10-08 05:00:00
21.5,94,14.1,2022-10-08 06:00:00
21.5,94,14.6,2022-10-08 07:00:00
21.6,93,14.5,2022-10-08 08:00:00
22.2,92,14.2,2022-10-08 09:00:00
22.9,90,13.7,2022-10-08 10:00:00
23.2,91,13.2,2022-10-08 11:00:00
23.0,92,14.8,2022-10-08 12:00:00
23.0,92,12.8,2022-10-08 13:00:00
23.0,93,14.2,2022-10-08 14:00:00
22.9,94,13.8,2022-10-08 15:00:00
22.8,95,12.3,2022-10-08 16:00:00
22.6,95,13.0,2022-10-08 17:00:00
22.4,95,10.8,2022-10-08 18:00:00
22.3,96,12.2,2022-10-08 19:00:00
22.1,96,11.9,2022-10-08 20:00:00
22.0,96,13.4,2022-10-08 21:00:00
21.9,96,11.8,2022-10-08 22:00:00
21.7,97,11.2,2022-10-08 23:00:00
21.6,97,13.0,2022-10-09 00:00:00
21.6,97,11.8,2022-10-09 01:00:00
21.5,96,13.6,2022-10-09 02:00:00
21.4,95,16.3,2022-10-09 03:00:00
21.3,95,17.6,2022-10-09 04:00:00
21.0,95,9.6,2022-10-09 05:00:00
21.1,94,15.5,2022-10-09 06:00:00
21.4,94,14.6,2022-10-09 07:00:00
22.3,93,7.4,2022-10-09 08:00:00
22.8,90,10.1,2022-10-09 09:00:00
23.0,90,14.1,2022-10-09 10:00:00
23.0,91,12.7,2022-10-09 11:00:00
23.1,92,9.8,2022-10-09 12:00:00
24.2,87,10.6,2022-10-09 13:00:00
25.0,85,5.6,2022-10-09 14:00:00
25.0,85,10.1,2022-10-09 15:00:00
22.7,98,17.9,2022-10-09 16:00:00
22.4,93,10.4,2022-10-09 17:00:00
22.1,94,12.1,2022-10-09 18:00:00
22.1,94,12.1,2022-10-09 19:00:00
22.3,95,12.6,2022-10-09 20:00:00
22.3,96,11.2,2022-10-09 21:00:00
22.2,96,10.1,2022-10-09 22:00:00
22.1,96,9.7,2022-10-09 23:00:00
22.0,97,10.9,2022-10-10 00:00:00
21.8,97,11.7,2022-10-10 01:00:00
21.4,97,13.0,2022-10-10 02:00:00
21.2,97,11.6,2022-10-10 03:00:00
21.2,96,9.2,2022-10-10 04:00:00
21.1,99,15.8,2022-10-10 05:00:00
21.0,97,15.0,2022-10-10 06:00:00
21.5,95,16.6,2022-10-10 07:00:00
22.0,91,16.2,2022-10-10 08:00:00
22.9,89,13.5,2022-10-10 09:00:00
24.7,83,8.9,2022-10-10 10:00:00
26.2,76,5.2,2022-10-10 11:00:00
26.8,73,4.0,2022-10-10 12:00:00
27.0,72,3.3,2022-10-10 13:00:00
27.1,71,4.6,2022-10-10 14:00:00
27.0,72,7.2,2022-10-10 15:00:00
26.6,74,8.6,2022-10-10 16:00:00
23.4,84,13.4,2022-10-10 17:00:00
22.6,87,11.0,2022-10-10 18:00:00
22.0,90,8.6,2022-10-10 19:00:00
21.6,93,9.1,2022-10-10 20:00:00
21.4,95,8.6,2022-10-10 21:00:00
21.3,97,6.2,2022-10-10 22:00:00
21.0,98,7.2,2022-10-10 23:00:00
20.6,99,5.8,2022-10-11 00:00:00
20.5,99,5.8,2022-10-11 01:00:00
20.7,99,7.2,2022-10-11 02:00:00
21.1,98,8.3,2022-10-11 03:00:00
21.4,97,8.1,2022-10-11 04:00:00
21.3,98,8.7,2022-10-11 05:00:00
21.7,98,6.0,2022-10-11 06:00:00
22.5,94,6.0,2022-10-11 07:00:00
23.2,91,2.6,2022-10-11 08:00:00
24.1,86,4.7,2022-10-11 09:00:00
25.6,78,3.7,2022-10-11 10:00:00
26.0,73,4.3,2022-10-11 11:00:00
26.0,73,3.6,2022-10-11 12:00:00
25.2,78,2.5,2022-10-11 13:00:00
26.2,75,2.4,2022-10-11 14:00:00
26.5,72,4.3,2022-10-11 15:00:00
26.5,70,6.2,2022-10-11 16:00:00
24.7,81,3.7,2022-10-11 17:00:00
23.4,86,6.2,2022-10-11 18:00:00
22.5,92,7.7,2022-10-11 19:00:00
22.2,94,3.1,2022-10-11 20:00:00
21.5,97,4.6,2022-10-11 21:00:00
21.4,97,3.7,2022-10-11 22:00:00
21.5,97,5.1,2022-10-11 23:00:00
21.8,95,3.2,2022-10-12 00:00:00
20.7,99,4.6,2022-10-12 01:00:00
20.3,100,4.8,2022-10-12 02:00:00
20.0,100,5.2,2022-10-12 03:00:00
19.6,100,3.6,2022-10-12 04:00:00
21.3,99,1.8,2022-10-12 05:00:00
21.4,99,3.3,2022-10-12 06:00:00
21.5,98,3.4,2022-10-12 07:00:00
21.9,98,5.1,2022-10-12 08:00:00
23.9,85,8.3,2022-10-12 09:00:00
25.3,76,9.4,2022-10-12 10:00:00
26.7,69,10.8,2022-10-12 11:00:00
27.3,66,8.1,2022-10-12 12:00:00
27.9,63,5.9,2022-10-12 13:00:00
28.2,62,6.6,2022-10-12 14:00:00
28.2,61,7.7,2022-10-12 15:00:00
27.7,64,8.2,2022-10-12 16:00:00
26.0,76,5.3,2022-10-12 17:00:00
24.4,82,6.1,2022-10-12 18:00:00
23.6,85,6.4,2022-10-12 19:00:00
22.9,88,6.4,2022-10-12 20:00:00
22.3,90,6.3,2022-10-12 21:00:00
21.5,91,6.0,2022-10-12 22:00:00
21.4,90,7.7,2022-10-12 23:00:00
21.1,88,7.9,2022-10-13 00:00:00
20.6,87,7.5,2022-10-13 01:00:00
19.9,90,5.9,2022-10-13 02:00:00
19.2,93,6.7,2022-10-13 03:00:00
18.9,94,6.4,2022-10-13 04:00:00
19.7,93,5.4,2022-10-13 05:00:00
19.9,92,6.8,2022-10-13 06:00:00
21.2,87,9.1,2022-10-13 07:00:00
23.2,81,8.0,2022-10-13 08:00:00
25.1,74,9.1,2022-10-13 09:00:00
26.7,66,9.8,2022-10-13 10:00:00
27.7,61,10.2,2022-10-13 11:00:00
28.5,55,11.5,2022-10-13 12:00:00
28.8,53,12.6,2022-10-13 13:00:00
28.9,51,13.3,2022-10-13 14:00:00
28.7,51,13.7,2022-10-13 15:00:00
27.9,58,10.4,2022-10-13 16:00:00
25.7,71,5.7,2022-10-13 17:00:00
24.2,74,6.9,2022-10-13 18:00:00
23.7,74,9.0,2022-10-13 19:00:00
23.2,73,9.4,2022-10-13 20:00:00
22.5,75,8.4,2022-10-13 21:00:00
21.8,77,8.5,2022-10-13 22:00:00
21.2,78,8.3,2022-10-13 23:00:00
20.8,78,8.9,2022-10-14 00:00:00
20.4,78,8.7,2022-10-14 01:00:00
19.8,80,8.0,2022-10-14 02:00:00
19.3,82,7.9,2022-10-14 03:00:00
18.9,84,7.6,2022-10-14 04:00:00
19.1,87,6.3,2022-10-14 05:00:00
19.4,86,6.0,2022-10-14 06:00:00
20.6,84,8.2,2022-10-14 07:00:00
22.6,79,7.1,2022-10-14 08:00:00
24.8,72,7.6,2022-10-14 09:00:00
26.8,64,9.5,2022-10-14 10:00:00
28.1,55,13.2,2022-10-14 11:00:00
28.9,50,14.5,2022-10-14 12:00:00
29.2,47,15.0,2022-10-14 13:00:00
29.3,46,14.5,2022-10-14 14:00:00
29.0,47,13.8,2022-10-14 15:00:00
27.9,55,9.7,2022-10-14 16:00:00
25.5,72,6.9,2022-10-14 17:00:00
23.9,74,7.1,2022-10-14 18:00:00
23.4,75,7.9,2022-10-14 19:00:00
22.8,76,8.5,2022-10-14 20:00:00
22.3,75,8.3,2022-10-14 21:00:00
21.6,76,8.0,2022-10-14 22:00:00
21.0,77,7.8,2022-10-14 23:00:00
20.5,79,8.2,2022-10-15 00:00:00
20.0,82,7.9,2022-10-15 01:00:00
19.4,84,7.3,2022-10-15 02:00:00
19.1,85,7.4,2022-10-15 03:00:00
18.8,85,7.8,2022-10-15 04:00:00
18.6,88,6.3,2022-10-15 05:00:00
18.8,87,5.7,2022-10-15 06:00:00
20.2,83,8.4,2022-10-15 07:00:00
22.3,79,7.3,2022-10-15 08:00:00
24.8,70,8.2,2022-10-15 09:00:00
26.9,62,9.2,2022-10-15 10:00:00
28.5,52,11.3,2022-10-15 11:00:00
29.2,47,12.0,2022-10-15 12:00:00
29.5,46,11.4,2022-10-15 13:00:00
29.5,46,10.4,2022-10-15 14:00:00
29.3,46,9.5,2022-10-15 15:00:00
28.2,56,6.1,2022-10-15 16:00:00
27.7,59,5.4,2022-10-15 17:00:00
27.1,58,5.5,2022-10-15 18:00:00
25.1,66,5.7,2022-10-15 19:00:00
22.9,77,6.6,2022-10-15 20:00:00
21.6,85,7.6,2022-10-15 21:00:00
21.0,88,8.3,2022-10-15 22:00:00
20.4,90,8.4,2022-10-15 23:00:00
20.4,90,7.2,2022-10-16 00:00:00
19.8,90,8.3,2022-10-16 01:00:00
19.0,92,9.2,2022-10-16 02:00:00
18.6,92,7.7,2022-10-16 03:00:00
18.5,92,6.3,2022-10-16 04:00:00
18.7,94,6.0,2022-10-16 05:00:00
18.9,93,5.5,2022-10-16 06:00:00
20.7,86,7.2,2022-10-16 07:00:00
23.1,78,4.4,2022-10-16 08:00:00
25.4,68,4.3,2022-10-16 09:00:00
27.2,60,4.1,2022-10-16 10:00:00
28.4,54,4.1,2022-10-16 11:00:00
29.3,49,4.6,2022-10-16 12:00:00
29.7,47,5.0,2022-10-16 13:00:00
29.8,45,6.1,2022-10-16 14:00:00
29.6,46,7.3,2022-10-16 15:00:00
28.5,57,5.4,2022-10-16 16:00:00
26.1,73,7.6,2022-10-16 17:00:00
24.7,70,7.9,2022-10-16 18:00:00
25.1,66,6.7,2022-10-16 19:00:00
25.5,61,3.9,2022-10-16 20:00:00
22.8,73,4.9,2022-10-16 21:00:00
21.4,80,6.9,2022-10-16 22:00:00
20.9,83,7.1,2022-10-16 23:00:00
20.5,80,7.5,2022-10-17 00:00:00
20.2,78,7.7,2022-10-17 01:00:00
20.2,76,9.1,2022-10-17 02:00:00
19.4,79,7.8,2022-10-17 03:00:00
18.7,82,7.6,2022-10-17 04:00:00
18.5,91,6.6,2022-10-17 05:00:00
19.1,88,5.8,2022-10-17 06:00:00
20.8,81,8.9,2022-10-17 07:00:00
23.3,77,5.5,2022-10-17 08:00:00
25.7,69,3.4,2022-10-17 09:00:00
27.5,61,4.5,2022-10-17 10:00:00
28.9,52,7.6,2022-10-17 11:00:00
29.8,46,9.4,2022-10-17 12:00:00
30.1,42,10.8,2022-10-17 13:00:00
30.1,40,10.5,2022-10-17 14:00:00
29.8,42,10.0,2022-10-17 15:00:00
28.4,54,6.2,2022-10-17 16:00:00
26.1,68,7.9,2022-10-17 17:00:00
27.0,55,4.4,2022-10-17 18:00:00
25.9,59,2.3,2022-10-17 19:00:00
24.7,64,3.6,2022-10-17 20:00:00
21.9,77,5.2,2022-10-17 21:00:00
20.8,80,5.4,2022-10-17 22:00:00
20.5,79,6.2,2022-10-17 23:00:00
20.6,76,5.6,2022-10-18 00:00:00
20.1,77,6.6,2022-10-18 01:00:00
19.4,80,6.9,2022-10-18 02:00:00
18.8,83,7.2,2022-10-18 03:00:00
18.6,81,8.0,2022-10-18 04:00:00
17.9,90,5.6,2022-10-18 05:00:00
18.1,88,5.7,2022-10-18 06:00:00
20.1,80,9.1,2022-10-18 07:00:00
22.7,75,8.6,2022-10-18 08:00:00
25.2,67,7.0,2022-10-18 09:00:00
27.5,56,6.6,2022-10-18 10:00:00
29.0,47,7.1,2022-10-18 11:00:00
29.8,41,7.6,2022-10-18 12:00:00
30.2,38,7.3,2022-10-18 13:00:00
30.3,37,7.5,2022-10-18 14:00:00
29.9,39,7.2,2022-10-18 15:00:00
28.7,55,3.6,2022-10-18 16:00:00
27.6,57,5.8,2022-10-18 17:00:00
27.1,55,5.4,2022-10-18 18:00:00
25.9,60,3.9,2022-10-18 19:00:00
23.1,73,5.4,2022-10-18 20:00:00
21.0,84,7.6,2022-10-18 21:00:00
20.1,88,9.4,2022-10-18 22:00:00
19.9,86,9.8,2022-10-18 23:00:00
19.7,85,8.6,2022-10-19 00:00:00
19.1,86,9.5,2022-10-19 01:00:00
19.1,82,9.4,2022-10-19 02:00:00
20.0,74,8.4,2022-10-19 03:00:00
21.3,67,4.2,2022-10-19 04:00:00
20.5,78,4.0,2022-10-19 05:00:00
18.4,88,6.8,2022-10-19 06:00:00
20.3,80,7.1,2022-10-19 07:00:00
22.4,70,4.9,2022-10-19 08:00:00
24.5,65,2.3,2022-10-19 09:00:00
26.5,60,2.0,2022-10-19 10:00:00
28.0,54,3.1,2022-10-19 11:00:00
29.0,50,3.8,2022-10-19 12:00:00
29.6,47,3.8,2022-10-19 13:00:00
29.9,44,3.8,2022-10-19 14:00:00
29.8,44,4.7,2022-10-19 15:00:00
28.4,69,3.3,2022-10-19 16:00:00
25.7,71,7.7,2022-10-19 17:00:00
23.8,72,9.3,2022-10-19 18:00:00
23.0,73,8.8,2022-10-19 19:00:00
22.4,75,6.8,2022-10-19 20:00:00
21.2,83,8.6,2022-10-19 21:00:00
21.0,85,6.9,2022-10-19 22:00:00
20.4,87,6.6,2022-10-19 23:00:00
19.6,90,7.0,2022-10-20 00:00:00
19.3,87,8.0,2022-10-20 01:00:00
18.8,84,7.2,2022-10-20 02:00:00
18.4,82,7.0,2022-10-20 03:00:00
18.5,77,7.7,2022-10-20 04:00:00
20.3,68,7.7,2022-10-20 05:00:00
20.8,65,4.0,2022-10-20 06:00:00
20.6,72,3.0,2022-10-20 07:00:00
22.5,70,2.9,2022-10-20 08:00:00
25.0,60,4.1,2022-10-20 09:00:00
26.9,52,5.4,2022-10-20 10:00:00
28.3,48,5.5,2022-10-20 11:00:00
29.2,46,2.6,2022-10-20 12:00:00
29.8,46,1.4,2022-10-20 13:00:00
30.0,46,3.2,2022-10-20 14:00:00
29.4,48,2.2,2022-10-20 15:00:00
29.1,52,1.9,2022-10-20 16:00:00
25.2,59,7.3,2022-10-20 17:00:00
23.2,68,9.0,2022-10-20 18:00:00
21.8,73,6.2,2022-10-20 19:00:00
20.6,79,8.6,2022-10-20 20:00:00
20.0,82,8.7,2022-10-20 21:00:00
19.4,85,9.7,2022-10-20 22:00:00
19.8,82,8.1,2022-10-20 23:00:00
18.5,89,8.0,2022-10-21 00:00:00
20.9,79,3.5,2022-10-21 01:00:00
18.1,93,5.4,2022-10-21 02:00:00
18.9,90,2.6,2022-10-21 03:00:00
17.5,96,4.4,2022-10-21 04:00:00
20.2,86,4.2,2022-10-21 05:00:00
20.2,86,2.3,2022-10-21 06:00:00
20.5,87,3.3,2022-10-21 07:00:00
22.7,79,2.6,2022-10-21 08:00:00
25.0,69,2.6,2022-10-21 09:00:00
27.0,59,5.0,2022-10-21 10:00:00
28.4,49,6.4,2022-10-21 11:00:00
29.3,43,7.3,2022-10-21 12:00:00
29.8,41,7.3,2022-10-21 13:00:00
29.9,42,6.2,2022-10-21 14:00:00
29.7,44,6.1,2022-10-21 15:00:00
28.4,61,3.6,2022-10-21 16:00:00
28.7,47,2.9,2022-10-21 17:00:00
27.1,53,1.9,2022-10-21 18:00:00
24.3,67,5.6,2022-10-21 19:00:00
22.7,76,7.1,2022-10-21 20:00:00
23.7,71,3.9,2022-10-21 21:00:00
23.2,74,0.4,2022-10-21 22:00:00
23.1,73,1.1,2022-10-21 23:00:00
23.1,71,1.4,2022-10-22 00:00:00
20.7,81,6.0,2022-10-22 01:00:00
19.6,85,5.4,2022-10-22 02:00:00
18.3,92,6.5,2022-10-22 03:00:00
18.3,91,6.6,2022-10-22 04:00:00
18.4,92,7.9,2022-10-22 05:00:00
18.4,91,7.6,2022-10-22 06:00:00
19.5,87,9.3,2022-10-22 07:00:00
21.6,81,7.1,2022-10-22 08:00:00
24.0,73,7.9,2022-10-22 09:00:00
26.0,65,9.5,2022-10-22 10:00:00
27.5,57,10.8,2022-10-22 11:00:00
28.4,50,11.1,2022-10-22 12:00:00
28.9,46,11.2,2022-10-22 13:00:00
29.0,43,11.5,2022-10-22 14:00:00
28.6,43,10.6,2022-10-22 15:00:00
27.4,54,6.0,2022-10-22 16:00:00
24.3,70,9.5,2022-10-22 17:00:00
22.6,70,9.7,2022-10-22 18:00:00
22.0,69,7.9,2022-10-22 19:00:00
21.6,63,8.8,2022-10-22 20:00:00
20.9,63,8.7,2022-10-22 21:00:00
19.9,66,7.7,2022-10-22 22:00:00
18.9,71,7.7,2022-10-22 23:00:00
17.9,75,6.9,2022-10-23 00:00:00
17.3,78,6.6,2022-10-23 01:00:00
16.8,81,6.6,2022-10-23 02:00:00
16.4,83,6.9,2022-10-23 03:00:00
16.0,86,7.1,2022-10-23 04:00:00
15.8,91,7.9,2022-10-23 05:00:00
16.2,90,6.3,2022-10-23 06:00:00
18.2,82,6.4,2022-10-23 07:00:00
20.8,76,5.3,2022-10-23 08:00:00
23.5,66,5.5,2022-10-23 09:00:00
25.8,57,6.5,2022-10-23 10:00:00
27.5,44,8.7,2022-10-23 11:00:00
28.1,39,8.7,2022-10-23 12:00:00
28.4,39,8.4,2022-10-23 13:00:00
28.5,38,8.2,2022-10-23 14:00:00
28.2,40,8.0,2022-10-23 15:00:00
26.9,55,4.7,2022-10-23 16:00:00
25.2,62,6.2,2022-10-23 17:00:00
24.1,64,6.5,2022-10-23 18:00:00
24.2,62,4.8,2022-10-23 19:00:00
21.0,76,5.7,2022-10-23 20:00:00
19.6,82,7.9,2022-10-23 21:00:00
18.6,85,8.4,2022-10-23 22:00:00
18.3,86,6.9,2022-10-23 23:00:00
17.7,86,7.9,2022-10-24 00:00:00
17.5,84,6.9,2022-10-24 01:00:00
17.1,83,6.9,2022-10-24 02:00:00
16.7,84,6.9,2022-10-24 03:00:00
16.4,83,7.4,2022-10-24 04:00:00
16.9,81,9.7,2022-10-24 05:00:00
16.9,80,9.5,2022-10-24 06:00:00
18.1,78,11.9,2022-10-24 07:00:00
20.6,74,10.6,2022-10-24 08:00:00
23.2,66,10.2,2022-10-24 09:00:00
25.6,58,11.0,2022-10-24 10:00:00
27.3,53,11.7,2022-10-24 11:00:00
28.6,46,12.7,2022-10-24 12:00:00
29.2,42,12.4,2022-10-24 13:00:00
29.3,40,11.7,2022-10-24 14:00:00
29.0,40,10.5,2022-10-24 15:00:00
27.5,52,6.1,2022-10-24 16:00:00
24.1,65,8.5,2022-10-24 17:00:00
23.0,65,8.3,2022-10-24 18:00:00
22.4,61,9.8,2022-10-24 19:00:00
21.7,59,9.7,2022-10-24 20:00:00
20.9,59,9.7,2022-10-24 21:00:00
20.2,60,9.7,2022-10-24 22:00:00
19.4,63,9.4,2022-10-24 23:00:00
18.7,65,9.2,2022-10-25 00:00:00
18.1,68,8.9,2022-10-25 01:00:00
17.5,70,8.6,2022-10-25 02:00:00
17.0,71,8.7,2022-10-25 03:00:00
16.6,72,9.2,2022-10-25 04:00:00
